Disease;Disease Details;Filter m/f;Country;Year2000;Year2001;Year2002;Year2003;Year2004;Year2005;Year2006;Year2007;Year2008;Year2009;Year2010;Year2011;Year2012;Year2013;Year2014;Year2015;Year2016
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Spain;3914;4109;4197;4293;4496;4430;4526;4571;4704;4732;4936;5085;5253;5153;4800;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Sweden;621;605;676;666;597;669;644;688;629;634;684;683;674;684;695;674;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Switzerland;436;445;423;462;484;430;477;451;513;451;546;553;521;550;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;Turkey;..;..;..;..;..;..;..;..;..;1396;1571;1617;1646;2008;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;United Kingdom;..;4986;4913;4949;4818;4741;4820;4927;5012;5017;4914;5089;5244;5194;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;United States;12002;12225;12628;12483;13030;13253;13474;13843;14036;14202;14734;15014;15246;15757;15775;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;  Brazil;2014;2143;2301;2356;2410;2598;2622;2712;2831;3002;3167;3278;3302;3641;3777;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;  Colombia;310;315;306;350;379;398;371;396;427;411;427;394;432;463;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;  Costa Rica;50;52;43;45;57;59;50;56;53;54;61;71;47;83;91;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;  Lithuania;227;234;204;211;222;231;235;224;234;208;248;233;227;214;228;233;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;  Russia;7067;7254;7467;7365;7245;6942;7126;7055;6872;6933;6701;6845;..;..;..;..;..
Neoplasms;Malignant neoplasms of bladder;Number of total deaths;  South Africa;421;431;461;456;530;445;452;509;480;496;520;485;566;513;572;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Australia;354;390;330;381;385;..;452;415;472;452;459;473;476;509;479;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Austria;126;119;127;128;121;138;128;132;136;125;176;163;143;143;127;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Belgium;129;135;128;149;146;131;122;151;150;154;149;173;136;185;185;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Canada;277;274;293;293;301;310;316;359;333;385;332;379;395;..;..;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Chile;65;66;57;70;75;55;71;79;67;61;107;87;75;68;94;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Czech Republic;144;169;150;153;150;148;131;128;158;149;143;164;171;134;133;168;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Denmark;108;117;104;110;98;109;91;103;99;106;111;97;120;137;134;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Estonia;35;19;19;26;29;27;35;28;28;40;33;28;30;24;34;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Finland;58;67;72;58;60;62;76;75;73;69;71;77;85;80;83;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;France;643;628;660;673;659;713;736;669;747;719;823;729;746;791;..;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Germany;1017;1046;1073;1009;1037;1089;1021;1099;1135;1203;1143;1212;1248;1255;1270;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Greece;53;70;56;85;70;69;62;77;79;62;87;88;94;88;109;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Hungary;144;137;158;177;142;172;148;145;156;128;131;154;169;163;186;163;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Iceland;4;3;5;3;3;1;5;8;4;4;5;10;6;2;3;2;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Ireland;34;30;53;41;60;47;46;49;55;43;54;73;56;81;..;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Israel;72;75;79;75;66;84;112;90;80;62;90;92;107;87;75;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Italy;659;654;639;667;..;..;635;728;654;745;761;755;801;..;..;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Japan;204;248;226;218;243;258;273;279;290;281;310;317;322;276;343;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Korea;36;46;50;58;78;88;88;81;88;114;93;107;117;115;..;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Latvia;64;38;30;46;37;23;39;46;47;44;56;43;35;46;38;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Luxembourg;9;6;8;9;9;6;4;1;7;2;6;3;7;7;6;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Mexico;162;186;179;159;191;194;199;208;225;223;229;248;263;263;266;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Netherlands;191;249;226;240;248;282;297;285;297;348;337;366;316;328;351;360;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;New Zealand;98;88;86;111;98;113;114;114;115;113;125;116;132;..;..;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Norway;66;90;82;111;123;121;106;98;102;122;140;129;126;140;144;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Poland;465;468;451;509;461;419;482;539;555;530;569;580;627;661;635;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Portugal;77;87;63;100;..;..;..;93;99;107;118;131;121;116;141;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Slovak Republic;83;76;60;79;68;87;79;75;74;87;90;..;84;107;110;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Slovenia;29;35;30;38;46;54;51;41;47;67;48;53;57;62;48;61;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Spain;310;351;333;355;337;362;428;379;367;384;424;404;396;406;460;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Sweden;148;177;149;174;177;189;178;207;196;217;189;202;220;205;214;192;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Switzerland;98;98;102;101;127;120;114;116;129;128;131;128;137;115;..;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;Turkey;..;..;..;..;..;..;..;..;..;155;150;156;156;203;..;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;United Kingdom;..;799;769;834;779;849;790;938;949;923;938;920;907;1019;..;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;United States;2828;2779;2789;2855;2827;3062;2964;2955;2951;3207;3152;3127;3238;3155;3163;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;  Brazil;461;463;461;493;484;526;521;542;559;565;665;629;629;644;693;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;  Colombia;55;53;87;78;91;89;103;99;106;120;124;107;138;154;..;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;  Costa Rica;14;9;9;11;9;13;15;5;14;14;17;19;11;17;16;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;  Lithuania;55;44;47;51;43;58;44;61;45;52;59;56;66;58;43;54;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;  Russia;1416;1498;1533;1569;1564;1635;1702;1716;1715;1782;1900;1810;..;..;..;..;..
Neoplasms;Malignant melanoma of skin;Number of female deaths;  South Africa;84;123;133;112;96;132;108;137;132;124;120;138;136;139;143;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Australia;617;684;723;764;815;..;786;865;964;933;993;1071;1039;1107;988;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Austria;136;136;149;171;157;188;176;169;189;188;200;193;209;210;183;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Belgium;129;119;119;149;130;149;145;151;167;163;167;179;155;196;171;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Canada;432;435;460;455;489;461;562;516;568;634;649;583;652;..;..;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Chile;85;69;81;97;84;92;80;66;63;66;86;108;70;76;107;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Czech Republic;171;194;186;198;196;183;199;201;191;223;212;201;228;229;211;227;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Denmark;108;129;100;118;117;127;139;128;158;141;147;162;181;160;168;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Estonia;16;17;17;15;22;20;23;22;29;25;27;31;20;28;28;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Finland;80;86;85;95;84;112;126;111;110;108;118;149;128;152;145;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;France;706;754;725;759;770;799;811;872;910;966;976;991;967;942;..;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Germany;1161;1171;1137;1286;1256;1238;1266;1368;1365;1454;1568;1709;1627;1787;1804;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Greece;78;74;62;89;78;93;96;96;102;105;115;99;133;145;138;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Hungary;170;188;170;153;202;180;171;197;184;190;205;214;210;186;196;186;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Iceland;4;5;3;5;5;4;6;3;8;3;8;8;4;1;6;5;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Ireland;32;25;42;56;43;50;64;56;82;83;79;83;84;101;..;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Israel;93;80;60;81;81;102;88;87;116;107;117;96;123;127;121;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Italy;780;830;854;824;..;..;943;927;906;1048;1012;1059;1080;..;..;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Japan;244;252;245;257;272;281;285;299;314;277;316;332;330;328;347;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Korea;60;49;49;66;61;84;107;112;120;121;110;110;126;147;..;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Latvia;31;31;17;27;25;20;31;31;34;30;40;33;45;37;26;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Luxembourg;8;6;5;9;9;5;5;6;12;6;6;8;5;10;11;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Mexico;190;190;200;217;190;238;224;239;262;230;302;298;284;291;347;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Netherlands;279;294;312;308;346;342;356;376;388;446;446;415;477;493;475;465;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;New Zealand;155;156;149;174;152;156;173;178;202;213;199;243;222;..;..;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Norway;147;137;130;132;143;172;143;177;175;174;198;196;188;187;178;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Poland;463;438;424;498;484;487;569;544;607;614;621;679;675;739;672;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Portugal;82;73;83;81;..;..;..;92;117;101;126;121;143;127;149;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Slovak Republic;83;79;86;79;85;108;75;91;85;91;108;..;94;127;120;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Slovenia;40;40;54;48;49;43;45;64;47;55;70;72;67;67;63;68;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Spain;391;391;410;409;424;478;406;471;510;480;551;523;540;581;599;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Sweden;222;209;231;227;204;261;265;268;301;282;281;284;308;315;292;322;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Switzerland;141;136;120;135;159;154;166;188;155;179;179;178;214;183;..;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;Turkey;..;..;..;..;..;..;..;..;..;197;200;226;192;279;..;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;United Kingdom;..;856;877;935;1006;971;1065;1107;1125;1162;1266;1299;1247;1302;..;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;United States;4592;4763;4725;4963;5125;5283;5477;5506;5672;5992;6002;6001;6013;6239;6162;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;  Brazil;567;612;598;587;603;645;715;753;754;827;842;846;893;903;916;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;  Colombia;72;94;79;88;82;96;93;120;129;132;137;120;166;175;..;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;  Costa Rica;10;15;22;18;13;12;23;23;14;15;25;23;21;26;33;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;  Lithuania;31;30;38;41;32;49;45;50;40;49;62;57;41;41;42;49;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;  Russia;1125;1222;1222;1282;1341;1390;1331;1433;1444;1543;1595;1558;..;..;..;..;..
Neoplasms;Malignant melanoma of skin;Number of male deaths;  South Africa;120;153;125;131;164;159;163;180;161;184;173;200;195;180;173;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Australia;971;1074;1053;1145;1200;..;1238;1280;1436;1385;1452;1544;1515;1616;1467;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Austria;262;255;276;299;278;326;304;301;325;313;376;356;352;353;310;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Belgium;258;254;247;298;276;280;267;302;317;317;316;352;291;381;356;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Canada;709;709;753;748;790;771;878;875;901;1019;981;962;1047;..;..;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Chile;150;135;138;167;159;147;151;145;130;127;193;195;145;144;201;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Czech Republic;315;363;336;351;346;331;330;329;349;372;355;365;399;363;344;395;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Denmark;216;246;204;228;215;236;230;231;257;247;258;259;301;297;302;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Estonia;51;36;36;41;51;47;58;50;57;65;60;59;50;52;62;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Finland;138;153;157;153;144;174;202;186;183;177;189;226;213;232;228;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;France;1349;1382;1385;1432;1429;1512;1547;1541;1657;1685;1799;1720;1713;1733;..;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Germany;2178;2217;2210;2295;2293;2327;2287;2467;2500;2657;2711;2921;2875;3042;3074;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Greece;131;144;118;174;148;162;158;173;181;167;202;187;227;233;247;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Hungary;314;325;328;330;344;352;319;342;340;318;336;368;379;349;382;349;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Iceland;8;8;8;8;8;5;11;11;12;7;13;18;10;3;9;7;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Ireland;66;55;95;97;103;97;110;105;137;126;133;156;140;182;..;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Israel;165;155;139;156;147;186;200;177;196;169;207;188;230;214;196;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Italy;1439;1484;1493;1491;..;..;1578;1655;1560;1793;1773;1814;1881;..;..;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Japan;448;500;471;475;515;539;558;578;604;558;626;649;652;604;690;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Korea;96;95;99;124;139;172;195;193;208;235;203;217;243;262;..;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Latvia;95;69;47;73;62;43;70;77;81;74;96;76;80;83;64;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Luxembourg;17;12;13;18;18;11;9;7;19;8;12;11;12;17;17;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Mexico;352;376;379;376;381;432;423;447;487;453;531;546;547;554;613;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Netherlands;470;543;538;548;594;624;653;661;685;794;783;781;793;821;826;825;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;New Zealand;253;244;235;285;250;269;287;292;317;326;324;359;354;..;..;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Norway;213;227;212;243;266;293;249;275;277;296;338;325;314;327;322;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Poland;928;906;875;1007;945;906;1051;1083;1162;1144;1190;1259;1302;1400;1307;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Portugal;159;160;146;181;..;..;..;185;216;208;244;252;264;243;290;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Slovak Republic;166;155;146;158;153;195;154;166;159;178;198;..;178;234;230;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Slovenia;69;75;84;86;95;97;96;105;94;122;118;125;124;129;111;129;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Spain;701;742;743;764;761;840;834;850;877;864;975;927;936;987;1059;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Sweden;370;386;380;401;381;450;443;475;497;499;470;486;528;520;506;514;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Switzerland;239;234;222;236;286;274;280;304;284;307;310;306;351;298;..;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;Turkey;..;..;..;..;..;..;..;..;..;352;350;382;348;482;..;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;United Kingdom;..;1655;1646;1769;1785;1820;1855;2045;2074;2085;2204;2219;2154;2321;..;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;United States;7420;7542;7514;7818;7952;8345;8441;8461;8623;9199;9154;9128;9251;9394;9325;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;  Brazil;1028;1075;1059;1080;1087;1171;1236;1295;1313;1392;1507;1475;1522;1547;1609;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;  Colombia;127;147;166;166;173;185;196;219;235;252;261;227;304;329;..;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;  Costa Rica;24;24;31;29;22;25;38;28;28;29;42;42;32;43;49;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;  Lithuania;86;74;85;92;75;107;89;111;85;101;121;113;107;99;85;103;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;  Russia;2541;2720;2755;2851;2905;3025;3033;3149;3159;3325;3495;3368;..;..;..;..;..
Neoplasms;Malignant melanoma of skin;Number of total deaths;  South Africa;204;276;258;243;260;291;271;317;293;308;293;338;331;319;316;..;..
Diseases of the blood and blood-forming organs;General;Number of female deaths;Australia;218;226;253;255;265;..;267;281;259;233;208;235;233;282;286;..;..
Diseases of the blood and blood-forming organs;General;Number of female deaths;Austria;38;52;69;62;51;85;64;78;101;91;106;105;133;111;119;..;..
Diseases of the blood and blood-forming organs;General;Number of female deaths;Belgium;187;194;201;201;213;201;177;200;229;212;209;231;240;228;210;..;..
Diseases of the blood and blood-forming organs;General;Number of female deaths;Canada;449;475;489;540;481;528;426;514;546;505;514;527;493;..;..;..;..
Diseases of the blood and blood-forming organs;General;Number of female deaths;Chile;151;179;174;128;161;176;201;189;175;217;229;249;247;219;287;..;..
Diseases of the blood and blood-forming organs;General;Number of female deaths;Czech Republic;52;49;38;57;37;68;49;67;85;72;73;93;103;110;122;134;..
